Overall_Sequence,Interval Start Time,Consumption Value,Demand Value,Date,interval,air_temp,dew_pt,DayInYear,DayInWeek,WeekInYear,air_temp_f,dew_pt_f,SequentialIntervalInDay,SequentialIntervalInWeek,DayInWeek_cat,DayInYear_cat,WeekInYear_cat,SequentialIntervalInDay_cat,SequentialIntervalInWeek_cat
23,2/1/2016 5:45,3.696,14.784,2/1/2016,4,-2.2,-3.9,32,1,5,28.04,24.98,23,121,2,32,5,23,121
24,2/1/2016 6:00,3.834,15.336,2/1/2016,0,-2.2,-3.9,32,1,5,28.04,24.98,24,122,2,32,5,24,122
25,2/1/2016 6:15,5.22,20.88,2/1/2016,1,-2.2,-3.9,32,1,5,28.04,24.98,25,123,2,32,5,25,123
26,2/1/2016 6:30,5.034,20.136,2/1/2016,2,-2.2,-3.9,32,1,5,28.04,24.98,26,124,2,32,5,26,124
27,2/1/2016 6:45,4.206,16.824,2/1/2016,4,-2.2,-3.9,32,1,5,28.04,24.98,27,125,2,32,5,27,125
28,2/1/2016 7:00,4.608,18.432,2/1/2016,0,-2.48,-4.03,32,1,5,27.536,24.746,28,126,2,32,5,28,126
29,2/1/2016 7:15,5.07,20.28,2/1/2016,1,-2.75,-4.15,32,1,5,27.05,24.53,29,127,2,32,5,29,127
30,2/1/2016 7:30,4.158,16.632,2/1/2016,2,-3.03,-4.28,32,1,5,26.546,24.296,30,128,2,32,5,30,128
31,2/1/2016 7:45,3.996,15.984,2/1/2016,4,-3.3,-4.4,32,1,5,26.06,24.08,31,129,2,32,5,31,129
32,2/1/2016 8:00,4.974,19.896,2/1/2016,0,-3.45,-4.55,32,1,5,25.79,23.81,32,130,2,32,5,32,130
33,2/1/2016 8:15,4.332,17.328,2/1/2016,1,-3.6,-4.7,32,1,5,25.52,23.54,33,131,2,32,5,33,131
34,2/1/2016 8:30,4.248,16.992,2/1/2016,2,-3.75,-4.85,32,1,5,25.25,23.27,34,132,2,32,5,34,132
35,2/1/2016 8:45,4.686,18.744,2/1/2016,4,-3.9,-5,32,1,5,24.98,23,35,133,2,32,5,35,133
36,2/1/2016 9:00,4.896,19.584,2/1/2016,0,-3.75,-4.85,32,1,5,25.25,23.27,36,134,2,32,5,36,134
37,2/1/2016 9:15,4.974,19.896,2/1/2016,1,-3.6,-4.7,32,1,5,25.52,23.54,37,135,2,32,5,37,135
38,2/1/2016 9:30,4.854,19.416,2/1/2016,2,-3.45,-4.55,32,1,5,25.79,23.81,38,136,2,32,5,38,136
39,2/1/2016 9:45,5.184,20.736,2/1/2016,4,-3.3,-4.4,32,1,5,26.06,24.08,39,137,2,32,5,39,137
40,2/1/2016 10:00,5.232,20.928,2/1/2016,0,-3.58,-4.7,32,1,5,25.556,23.54,40,138,2,32,5,40,138
41,2/1/2016 10:15,5.124,20.496,2/1/2016,1,-3.85,-5,32,1,5,25.07,23,41,139,2,32,5,41,139
42,2/1/2016 10:30,5.124,20.496,2/1/2016,2,-4.13,-5.3,32,1,5,24.566,22.46,42,140,2,32,5,42,140
43,2/1/2016 10:45,5.268,21.072,2/1/2016,4,-4.4,-5.6,32,1,5,24.08,21.92,43,141,2,32,5,43,141
44,2/1/2016 11:00,6.966,27.864,2/1/2016,0,-4.28,-5.6,32,1,5,24.296,21.92,44,142,2,32,5,44,142
45,2/1/2016 11:15,5.7,22.8,2/1/2016,1,-4.15,-5.6,32,1,5,24.53,21.92,45,143,2,32,5,45,143
46,2/1/2016 11:30,5.106,20.424,2/1/2016,2,-4.03,-5.6,32,1,5,24.746,21.92,46,144,2,32,5,46,144
47,2/1/2016 11:45,5.172,20.688,2/1/2016,4,-3.9,-5.6,32,1,5,24.98,21.92,47,145,2,32,5,47,145
48,2/1/2016 12:00,5.058,20.232,2/1/2016,0,-3.9,-5.6,32,1,5,24.98,21.92,48,146,2,32,5,48,146
49,2/1/2016 12:15,5.172,20.688,2/1/2016,1,-3.9,-5.6,32,1,5,24.98,21.92,49,147,2,32,5,49,147
50,2/1/2016 12:30,4.938,19.752,2/1/2016,2,-4.15,-5.6,32,1,5,24.53,21.92,50,148,2,32,5,50,148
51,2/1/2016 12:45,6.498,25.992,2/1/2016,4,-4.4,-5.6,32,1,5,24.08,21.92,51,149,2,32,5,51,149
52,2/1/2016 13:00,6.42,25.68,2/1/2016,0,-4.4,-5.6,32,1,5,24.08,21.92,52,150,2,32,5,52,150
53,2/1/2016 13:15,4.956,19.824,2/1/2016,1,-4.4,-5.6,32,1,5,24.08,21.92,53,151,2,32,5,53,151
54,2/1/2016 13:30,4.824,19.296,2/1/2016,2,-4.7,-5.85,32,1,5,23.54,21.47,54,152,2,32,5,54,152
55,2/1/2016 13:45,4.914,19.656,2/1/2016,4,-5,-6.1,32,1,5,23,21.02,55,153,2,32,5,55,153
56,2/1/2016 13:45,4.914,19.656,2/1/2016,4,-5,-6.1,32,1,5,23,21.02,56,154,2,32,5,56,154
57,2/1/2016 14:00,4.848,19.392,2/1/2016,0,-4.58,-5.68,32,1,5,23.756,21.776,57,155,2,32,5,57,155
58,2/1/2016 14:15,4.602,18.408,2/1/2016,1,-4.15,-5.25,32,1,5,24.53,22.55,58,156,2,32,5,58,156
59,2/1/2016 14:30,4.95,19.8,2/1/2016,2,-3.73,-4.83,32,1,5,25.286,23.306,59,157,2,32,5,59,157
60,2/1/2016 14:45,4.968,19.872,2/1/2016,4,-3.3,-4.4,32,1,5,26.06,24.08,60,158,2,32,5,60,158
61,2/1/2016 15:00,5.58,22.32,2/1/2016,0,-2.63,-3.85,32,1,5,27.266,25.07,61,159,2,32,5,61,159
62,2/1/2016 15:15,4.818,19.272,2/1/2016,1,-1.95,-3.3,32,1,5,28.49,26.06,62,160,2,32,5,62,160
63,2/1/2016 15:30,4.938,19.752,2/1/2016,2,-1.28,-2.75,32,1,5,29.696,27.05,63,161,2,32,5,63,161
64,2/1/2016 15:45,4.656,18.624,2/1/2016,4,-0.6,-2.2,32,1,5,30.92,28.04,64,162,2,32,5,64,162
65,2/1/2016 16:00,3.984,15.936,2/1/2016,0,-0.45,-2.2,32,1,5,31.19,28.04,65,163,2,32,5,65,163
66,2/1/2016 16:15,4.008,16.032,2/1/2016,1,-0.3,-2.2,32,1,5,31.46,28.04,66,164,2,32,5,66,164
67,2/1/2016 16:30,4.17,16.68,2/1/2016,2,-0.15,-2.2,32,1,5,31.73,28.04,67,165,2,32,5,67,165
68,2/1/2016 16:45,3.864,15.456,2/1/2016,4,0,-2.2,32,1,5,32,28.04,68,166,2,32,5,68,166
69,2/1/2016 17:00,4.272,17.088,2/1/2016,0,0.15,-2.08,32,1,5,32.27,28.256,69,167,2,32,5,69,167
70,2/1/2016 17:15,4.47,17.88,2/1/2016,1,0.3,-1.95,32,1,5,32.54,28.49,70,168,2,32,5,70,168
71,2/1/2016 17:30,4.158,16.632,2/1/2016,2,0.45,-1.83,32,1,5,32.81,28.706,71,169,2,32,5,71,169
72,2/1/2016 17:45,4.062,16.248,2/1/2016,4,0.6,-1.7,32,1,5,33.08,28.94,72,170,2,32,5,72,170
73,2/1/2016 18:00,4.128,16.512,2/1/2016,0,0.6,-1.7,32,1,5,33.08,28.94,73,171,2,32,5,73,171
74,2/1/2016 18:15,4.146,16.584,2/1/2016,1,0.6,-1.7,32,1,5,33.08,28.94,74,172,2,32,5,74,172
75,2/1/2016 18:30,4.116,16.464,2/1/2016,2,0.6,-1.7,32,1,5,33.08,28.94,75,173,2,32,5,75,173
76,2/1/2016 18:45,4.158,16.632,2/1/2016,4,0.6,-1.7,32,1,5,33.08,28.94,76,174,2,32,5,76,174
77,2/1/2016 19:00,4.218,16.872,2/1/2016,0,0.88,-1.7,32,1,5,33.584,28.94,77,175,2,32,5,77,175
78,2/1/2016 19:15,3.948,15.792,2/1/2016,1,1.15,-1.7,32,1,5,34.07,28.94,78,176,2,32,5,78,176
79,2/1/2016 19:30,4.038,16.152,2/1/2016,2,1.43,-1.7,32,1,5,34.574,28.94,79,177,2,32,5,79,177
80,2/1/2016 19:45,4.194,16.776,2/1/2016,4,1.7,-1.7,32,1,5,35.06,28.94,80,178,2,32,5,80,178
81,2/1/2016 20:00,4.044,16.176,2/1/2016,0,1.53,-2.03,32,1,5,34.754,28.346,81,179,2,32,5,81,179
82,2/1/2016 20:15,3.948,15.792,2/1/2016,1,1.35,-2.35,32,1,5,34.43,27.77,82,180,2,32,5,82,180
83,2/1/2016 20:30,4.008,16.032,2/1/2016,2,1.18,-2.68,32,1,5,34.124,27.176,83,181,2,32,5,83,181
84,2/1/2016 20:45,3.786,15.144,2/1/2016,4,1,-3,32,1,5,33.8,26.6,84,182,2,32,5,84,182
85,2/1/2016 20:45,3.786,15.144,2/1/2016,4,0.6,-2.2,32,1,5,33.08,28.04,85,183,2,32,5,85,183
86,2/1/2016 21:00,3.864,15.456,2/1/2016,0,0.85,-2.2,32,1,5,33.53,28.04,86,184,2,32,5,86,184
87,2/1/2016 21:15,3.294,13.176,2/1/2016,1,1.1,-2.2,32,1,5,33.98,28.04,87,185,2,32,5,87,185
88,2/1/2016 21:30,3.318,13.272,2/1/2016,2,-0.6,-2.8,32,1,5,30.92,26.96,88,186,2,32,5,88,186
89,2/1/2016 21:45,3.09,12.36,2/1/2016,4,-0.6,-3.3,32,1,5,30.92,26.06,89,187,2,32,5,89,187
90,2/1/2016 21:45,3.09,12.36,2/1/2016,4,-0.6,-3.3,32,1,5,30.92,26.06,90,188,2,32,5,90,188
91,2/1/2016 22:00,3.324,13.296,2/1/2016,0,-0.73,-3.45,32,1,5,30.686,25.79,91,189,2,32,5,91,189
92,2/1/2016 22:15,3.324,13.296,2/1/2016,1,-0.85,-3.6,32,1,5,30.47,25.52,92,190,2,32,5,92,190
93,2/1/2016 22:30,3.222,12.888,2/1/2016,2,-0.98,-3.75,32,1,5,30.236,25.25,93,191,2,32,5,93,191
94,2/1/2016 22:45,3.162,12.648,2/1/2016,4,-1.1,-3.9,32,1,5,30.02,24.98,94,192,2,32,5,94,192
95,2/1/2016 23:00,3.312,13.248,2/1/2016,0,-1.1,-3.9,32,1,5,30.02,24.98,95,193,2,32,5,95,193
96,2/1/2016 23:15,3.294,13.176,2/1/2016,1,-1.1,-3.9,32,1,5,30.02,24.98,96,194,2,32,5,96,194
97,2/1/2016 23:30,3.114,12.456,2/1/2016,2,-1.1,-3.9,32,1,5,30.02,24.98,97,195,2,32,5,97,195
98,2/1/2016 23:45,3.342,13.368,2/1/2016,4,-1.1,-3.9,32,1,5,30.02,24.98,98,196,2,32,5,98,196
99,2/2/2016 0:00,3.312,13.248,2/2/2016,0,-1.1,-3.9,33,2,5,30.02,24.98,0,197,3,33,5,0,197
100,2/2/2016 0:15,3.24,12.96,2/2/2016,1,-1.1,-3.9,33,2,5,30.02,24.98,1,198,3,33,5,1,198
101,2/2/2016 0:30,3.108,12.432,2/2/2016,2,-1.1,-3.9,33,2,5,30.02,24.98,2,199,3,33,5,2,199
102,2/2/2016 0:45,3.39,13.56,2/2/2016,4,-1.1,-3.9,33,2,5,30.02,24.98,3,200,3,33,5,3,200
103,2/2/2016 1:00,3.18,12.72,2/2/2016,0,-1.1,-3.9,33,2,5,30.02,24.98,4,201,3,33,5,4,201
104,2/2/2016 1:15,3.198,12.792,2/2/2016,1,-1.1,-3.9,33,2,5,30.02,24.98,5,202,3,33,5,5,202
105,2/2/2016 1:30,3.312,13.248,2/2/2016,2,-1.1,-3.9,33,2,5,30.02,24.98,6,203,3,33,5,6,203
106,2/2/2016 1:45,3.27,13.08,2/2/2016,4,-1.1,-3.9,33,2,5,30.02,24.98,7,204,3,33,5,7,204
107,2/2/2016 2:00,3.216,12.864,2/2/2016,0,-1.3,-4.07,33,2,5,29.66,24.674,8,205,3,33,5,8,205
108,2/2/2016 2:15,3.168,12.672,2/2/2016,1,-1.5,-4.23,33,2,5,29.3,24.386,9,206,3,33,5,9,206
109,2/2/2016 2:30,3.432,13.728,2/2/2016,2,-1.7,-4.4,33,2,5,28.94,24.08,10,207,3,33,5,10,207
110,2/2/2016 2:45,3.276,13.104,2/2/2016,4,-2.2,-5,33,2,5,28.04,23,11,208,3,33,5,11,208
111,2/2/2016 3:00,3.168,12.672,2/2/2016,0,-2.2,-5,33,2,5,28.04,23,12,209,3,33,5,12,209
112,2/2/2016 3:15,3.168,12.672,2/2/2016,1,-2.2,-5,33,2,5,28.04,23,13,210,3,33,5,13,210
113,2/2/2016 3:30,3.306,13.224,2/2/2016,2,-2.2,-5,33,2,5,28.04,23,14,211,3,33,5,14,211
114,2/2/2016 3:45,3.3,13.2,2/2/2016,4,-2.2,-5,33,2,5,28.04,23,15,212,3,33,5,15,212
115,2/2/2016 4:00,3.03,12.12,2/2/2016,0,-2.35,-5,33,2,5,27.77,23,16,213,3,33,5,16,213
116,2/2/2016 4:15,4.098,16.392,2/2/2016,1,-2.5,-5,33,2,5,27.5,23,17,214,3,33,5,17,214
117,2/2/2016 4:30,3.27,13.08,2/2/2016,2,-2.65,-5,33,2,5,27.23,23,18,215,3,33,5,18,215
118,2/2/2016 4:45,3.162,12.648,2/2/2016,4,-2.8,-5,33,2,5,26.96,23,19,216,3,33,5,19,216
119,2/2/2016 5:00,3.138,12.552,2/2/2016,0,-2.8,-5,33,2,5,26.96,23,20,217,3,33,5,20,217
120,2/2/2016 5:15,3.354,13.416,2/2/2016,1,-2.8,-5,33,2,5,26.96,23,21,218,3,33,5,21,218
121,2/2/2016 5:30,3.264,13.056,2/2/2016,2,-2.25,-5,33,2,5,27.95,23,22,219,3,33,5,22,219
122,2/2/2016 5:45,3.348,13.392,2/2/2016,4,-1.7,-5,33,2,5,28.94,23,23,220,3,33,5,23,220
123,2/2/2016 6:00,3.672,14.688,2/2/2016,0,-1.7,-5,33,2,5,28.94,23,24,221,3,33,5,24,221
124,2/2/2016 6:15,5.13,20.52,2/2/2016,1,-1.7,-5,33,2,5,28.94,23,25,222,3,33,5,25,222
125,2/2/2016 6:30,4.98,19.92,2/2/2016,2,-1.7,-5,33,2,5,28.94,23,26,223,3,33,5,26,223
126,2/2/2016 6:45,4.302,17.208,2/2/2016,4,-1.7,-5,33,2,5,28.94,23,27,224,3,33,5,27,224
127,2/2/2016 7:00,4.53,18.12,2/2/2016,0,-1.7,-5.15,33,2,5,28.94,22.73,28,225,3,33,5,28,225
128,2/2/2016 7:15,4.404,17.616,2/2/2016,1,-1.7,-5.3,33,2,5,28.94,22.46,29,226,3,33,5,29,226
129,2/2/2016 7:30,4.266,17.064,2/2/2016,2,-1.7,-5.45,33,2,5,28.94,22.19,30,227,3,33,5,30,227
130,2/2/2016 7:45,3.708,14.832,2/2/2016,4,-1.7,-5.6,33,2,5,28.94,21.92,31,228,3,33,5,31,228
131,2/2/2016 8:00,4.23,16.92,2/2/2016,0,-1.78,-5.7,33,2,5,28.796,21.74,32,229,3,33,5,32,229
132,2/2/2016 8:15,4.332,17.328,2/2/2016,1,-1.85,-5.8,33,2,5,28.67,21.56,33,230,3,33,5,33,230
133,2/2/2016 8:30,4.434,17.736,2/2/2016,2,-1.93,-5.9,33,2,5,28.526,21.38,34,231,3,33,5,34,231
134,2/2/2016 8:45,4.512,18.048,2/2/2016,4,-2,-6,33,2,5,28.4,21.2,35,232,3,33,5,35,232
135,2/2/2016 8:45,4.512,18.048,2/2/2016,4,-2.2,-6.1,33,2,5,28.04,21.02,36,233,3,33,5,36,233
136,2/2/2016 9:00,4.752,19.008,2/2/2016,0,-2.2,-5.85,33,2,5,28.04,21.47,37,234,3,33,5,37,234
137,2/2/2016 9:15,5.016,20.064,2/2/2016,1,-2.2,-5.6,33,2,5,28.04,21.92,38,235,3,33,5,38,235
138,2/2/2016 9:30,4.842,19.368,2/2/2016,2,-2.2,-5.6,33,2,5,28.04,21.92,39,236,3,33,5,39,236
139,2/2/2016 9:45,4.932,19.728,2/2/2016,4,-2.2,-5.6,33,2,5,28.04,21.92,40,237,3,33,5,40,237
140,2/2/2016 10:00,5.064,20.256,2/2/2016,0,-2.2,-5.6,33,2,5,28.04,21.92,41,238,3,33,5,41,238
141,2/2/2016 10:15,4.8,19.2,2/2/2016,1,-2.2,-5.6,33,2,5,28.04,21.92,42,239,3,33,5,42,239
142,2/2/2016 10:30,4.968,19.872,2/2/2016,2,-2.2,-5.6,33,2,5,28.04,21.92,43,240,3,33,5,43,240
143,2/2/2016 10:45,5.118,20.472,2/2/2016,4,-2.2,-5.6,33,2,5,28.04,21.92,44,241,3,33,5,44,241
144,2/2/2016 11:00,7.65,30.6,2/2/2016,0,-2.2,-5.6,33,2,5,28.04,21.92,45,242,3,33,5,45,242
145,2/2/2016 11:15,4.824,19.296,2/2/2016,1,-2.2,-5.6,33,2,5,28.04,21.92,46,243,3,33,5,46,243
146,2/2/2016 11:30,4.926,19.704,2/2/2016,2,-2.2,-5.6,33,2,5,28.04,21.92,47,244,3,33,5,47,244
147,2/2/2016 11:45,5.004,20.016,2/2/2016,4,-2.2,-5.6,33,2,5,28.04,21.92,48,245,3,33,5,48,245
148,2/2/2016 12:00,5.628,22.512,2/2/2016,0,-2.2,-5.6,33,2,5,28.04,21.92,49,246,3,33,5,49,246
149,2/2/2016 12:15,6.456,25.824,2/2/2016,1,-2.2,-5.6,33,2,5,28.04,21.92,50,247,3,33,5,50,247
150,2/2/2016 12:30,4.644,18.576,2/2/2016,2,-2.5,-5.3,33,2,5,27.5,22.46,51,248,3,33,5,51,248
151,2/2/2016 12:45,4.734,18.936,2/2/2016,4,-2.8,-5,33,2,5,26.96,23,52,249,3,33,5,52,249
152,2/2/2016 13:00,4.62,18.48,2/2/2016,0,-2.65,-5.15,33,2,5,27.23,22.73,53,250,3,33,5,53,250
153,2/2/2016 13:15,4.698,18.792,2/2/2016,1,-2.5,-5.3,33,2,5,27.5,22.46,54,251,3,33,5,54,251
154,2/2/2016 13:30,4.776,19.104,2/2/2016,2,-2.35,-5.45,33,2,5,27.77,22.19,55,252,3,33,5,55,252
155,2/2/2016 13:45,4.668,18.672,2/2/2016,4,-2.2,-5.6,33,2,5,28.04,21.92,56,253,3,33,5,56,253
156,2/2/2016 14:00,4.44,17.76,2/2/2016,0,-2.08,-5.73,33,2,5,28.256,21.686,57,254,3,33,5,57,254
157,2/2/2016 14:15,4.464,17.856,2/2/2016,1,-1.95,-5.85,33,2,5,28.49,21.47,58,255,3,33,5,58,255
158,2/2/2016 14:30,4.416,17.664,2/2/2016,2,-1.83,-5.98,33,2,5,28.706,21.236,59,256,3,33,5,59,256
159,2/2/2016 14:45,4.056,16.224,2/2/2016,4,-1.7,-6.1,33,2,5,28.94,21.02,60,257,3,33,5,60,257
160,2/2/2016 15:00,3.672,14.688,2/2/2016,0,-1.7,-6.1,33,2,5,28.94,21.02,61,258,3,33,5,61,258
161,2/2/2016 15:15,4.05,16.2,2/2/2016,1,-1.7,-6.1,33,2,5,28.94,21.02,62,259,3,33,5,62,259
162,2/2/2016 15:30,4.044,16.176,2/2/2016,2,-1.7,-6.1,33,2,5,28.94,21.02,63,260,3,33,5,63,260
163,2/2/2016 15:45,3.894,15.576,2/2/2016,4,-1.7,-6.1,33,2,5,28.94,21.02,64,261,3,33,5,64,261
164,2/2/2016 16:00,3.222,12.888,2/2/2016,0,-1.55,-6.1,33,2,5,29.21,21.02,65,262,3,33,5,65,262
165,2/2/2016 16:15,3.36,13.44,2/2/2016,1,-1.4,-6.1,33,2,5,29.48,21.02,66,263,3,33,5,66,263
166,2/2/2016 16:30,3.516,14.064,2/2/2016,2,-1.25,-6.1,33,2,5,29.75,21.02,67,264,3,33,5,67,264
167,2/2/2016 16:45,3.24,12.96,2/2/2016,4,-1.1,-6.1,33,2,5,30.02,21.02,68,265,3,33,5,68,265
168,2/2/2016 17:00,3.492,13.968,2/2/2016,0,-1.25,-5.68,33,2,5,29.75,21.776,69,266,3,33,5,69,266
169,2/2/2016 17:15,3.342,13.368,2/2/2016,1,-1.4,-5.25,33,2,5,29.48,22.55,70,267,3,33,5,70,267
170,2/2/2016 17:30,3.228,12.912,2/2/2016,2,-1.55,-4.83,33,2,5,29.21,23.306,71,268,3,33,5,71,268
171,2/2/2016 17:45,3.222,12.888,2/2/2016,4,-1.7,-4.4,33,2,5,28.94,24.08,72,269,3,33,5,72,269
172,2/2/2016 17:45,3.222,12.888,2/2/2016,4,-2,-4,33,2,5,28.4,24.8,73,270,3,33,5,73,270
173,2/2/2016 18:00,3.474,13.896,2/2/2016,0,-1.85,-4.2,33,2,5,28.67,24.44,74,271,3,33,5,74,271
174,2/2/2016 18:15,3.27,13.08,2/2/2016,1,-1.7,-4.4,33,2,5,28.94,24.08,75,272,3,33,5,75,272
175,2/2/2016 18:15,3.27,13.08,2/2/2016,1,-1.7,-3.9,33,2,5,28.94,24.98,76,273,3,33,5,76,273
176,2/2/2016 18:15,3.27,13.08,2/2/2016,1,-1.7,-3.9,33,2,5,28.94,24.98,77,274,3,33,5,77,274
177,2/2/2016 18:30,3.138,12.552,2/2/2016,2,-2.2,-3.9,33,2,5,28.04,24.98,78,275,3,33,5,78,275
178,2/2/2016 18:30,3.138,12.552,2/2/2016,2,-2.2,-3.9,33,2,5,28.04,24.98,79,276,3,33,5,79,276
179,2/2/2016 18:45,3.294,13.176,2/2/2016,4,-2,-3,33,2,5,28.4,26.6,80,277,3,33,5,80,277
180,2/2/2016 18:45,3.294,13.176,2/2/2016,4,-2.2,-3.3,33,2,5,28.04,26.06,81,278,3,33,5,81,278
181,2/2/2016 19:00,3.234,12.936,2/2/2016,0,-2.2,-3.3,33,2,5,28.04,26.06,82,279,3,33,5,82,279
182,2/2/2016 19:15,4.026,16.104,2/2/2016,1,-2.2,-3.3,33,2,5,28.04,26.06,83,280,3,33,5,83,280
183,2/2/2016 19:30,3.024,12.096,2/2/2016,2,-2.2,-3.3,33,2,5,28.04,26.06,84,281,3,33,5,84,281
184,2/2/2016 19:45,3.306,13.224,2/2/2016,4,-1.7,-3.3,33,2,5,28.94,26.06,85,282,3,33,5,85,282
185,2/2/2016 19:45,3.306,13.224,2/2/2016,4,-1.7,-3.3,33,2,5,28.94,26.06,86,283,3,33,5,86,283
186,2/2/2016 20:00,3.204,12.816,2/2/2016,0,-1.78,-3.23,33,2,5,28.796,26.186,87,284,3,33,5,87,284
187,2/2/2016 20:15,3.162,12.648,2/2/2016,1,-1.85,-3.15,33,2,5,28.67,26.33,88,285,3,33,5,88,285
188,2/2/2016 20:30,3.12,12.48,2/2/2016,2,-1.93,-3.08,33,2,5,28.526,26.456,89,286,3,33,5,89,286
189,2/2/2016 20:45,3.24,12.96,2/2/2016,4,-2,-3,33,2,5,28.4,26.6,90,287,3,33,5,90,287
190,2/2/2016 20:45,3.24,12.96,2/2/2016,4,-1.7,-3.3,33,2,5,28.94,26.06,91,288,3,33,5,91,288
191,2/2/2016 21:00,3.3,13.2,2/2/2016,0,-1.7,-3.18,33,2,5,28.94,26.276,92,289,3,33,5,92,289
192,2/2/2016 21:15,3.09,12.36,2/2/2016,1,-1.7,-3.05,33,2,5,28.94,26.51,93,290,3,33,5,93,290
193,2/2/2016 21:30,3.192,12.768,2/2/2016,2,-1.7,-2.93,33,2,5,28.94,26.726,94,291,3,33,5,94,291
194,2/2/2016 21:45,3.258,13.032,2/2/2016,4,-1.7,-2.8,33,2,5,28.94,26.96,95,292,3,33,5,95,292
195,2/2/2016 22:00,3.324,13.296,2/2/2016,0,-1.7,-2.97,33,2,5,28.94,26.654,96,293,3,33,5,96,293
196,2/2/2016 22:15,2.976,11.904,2/2/2016,1,-1.7,-3.13,33,2,5,28.94,26.366,97,294,3,33,5,97,294
197,2/2/2016 22:30,3.336,13.344,2/2/2016,2,-1.7,-3.3,33,2,5,28.94,26.06,98,295,3,33,5,98,295
198,2/2/2016 22:45,3.258,13.032,2/2/2016,4,-1.7,-3.3,33,2,5,28.94,26.06,99,296,3,33,5,99,296
199,2/2/2016 22:45,3.258,13.032,2/2/2016,4,-2,-3,33,2,5,28.4,26.6,100,297,3,33,5,100,297
200,2/2/2016 22:45,3.258,13.032,2/2/2016,4,-2,-3,33,2,5,28.4,26.6,101,298,3,33,5,101,298
201,2/2/2016 23:00,3.318,13.272,2/2/2016,0,-2,-3.25,33,2,5,28.4,26.15,102,299,3,33,5,102,299
202,2/2/2016 23:15,3.144,12.576,2/2/2016,1,-2,-3.5,33,2,5,28.4,25.7,103,300,3,33,5,103,300
